Recency,Frequency,Monetary
201,1,139.99
87,3,189.49
363,1,369.9
195,1,122.9
161,1,75.0
191,1,115.0
78,1,36.9
327,1,145.0
54,2,104.0
279,1,89.0
393,1,142.9
173,1,110.0
544,1,11.45
114,4,796.0
390,1,59.9
324,1,119.9
489,1,59.9
474,1,80.0
114,1,152.42
99,1,49.9
418,1,62.8
66,1,414.62
234,1,199.7
503,2,48.9
306,1,40.8
480,1,118.58
156,1,140.0
245,8,531.04
238,1,9.99
336,2,378.0
525,1,199.99
170,1,209.99
155,1,48.0
349,1,135.0
469,1,119.99
69,1,134.9
264,1,19.36
195,1,79.9
120,1,22.99
77,1,69.99
343,2,130.0
483,1,99.99
500,1,65.9
55,1,62.0
349,1,49.0
174,1,149.9
520,1,49.0
430,1,10.9
41,3,52.9
433,1,23.99
131,1,219.0
204,1,84.89
244,1,38.9
173,2,159.98
517,1,199.9
267,1,138.9
472,1,99.9
264,1,69.0
420,1,17.0
313,1,38.0
124,1,99.99
506,1,37.9
349,2,369.89
250,1,29.9
295,1,99.99
231,1,11.55
176,1,16.5
314,1,79.9
221,1,35.0
444,1,99.9
135,1,49.9
231,1,204.0
300,1,106.0
425,1,25.9
187,1,29.99
575,1,68.9
525,1,13.98
472,1,28.9
162,2,1373.8899999999999
341,1,19.9
226,2,38.0
236,1,148.0
742,1,43.89
413,1,44.99
282,1,169.9
284,3,169.8
165,1,99.99
158,1,55.0
429,1,216.76
233,1,54.99
154,2,296.0
316,1,129.9
282,1,59.0
372,1,348.8
149,1,179.0
324,1,122.99
366,1,16.9
357,1,59.99
424,1,290.0
525,1,37.99
268,1,69.9
313,1,295.0
604,1,24.87
585,1,179.96
83,1,184.0
268,1,169.0
169,1,19.9
114,1,42.97
571,1,279.0
101,1,14.89
348,2,159.8
154,1,79.9
192,1,101.0
170,1,44.99
536,1,259.9
450,1,134.99
266,1,29.99
189,1,18.0
196,2,479.79999999999995
123,3,193.5
113,1,12.99
507,1,54.9
469,1,24.9
203,1,81.99
148,2,129.6
78,1,74.99
449,2,51.8
75,1,27.64
216,1,0.0
550,1,117.3
54,1,19.9
350,1,17.99
255,1,106.99
415,1,45.9
116,2,99.8
246,1,59.99
191,1,148.9
165,2,145.9
325,2,138.4
145,1,125.9
176,1,79.99
481,2,150.0
454,2,58.0
358,1,39.9
478,1,1250.0
263,1,29.9
167,1,181.0
242,1,44.9
588,1,21.32
574,1,61.9
147,1,79.9
443,1,18.9
149,1,42.49
386,1,87.9
326,1,77.0
196,1,84.89
253,1,170.9
69,1,249.99
71,2,226.2
414,1,80.0
281,1,0.0
279,1,21.99
537,1,79.7
111,1,89.0
59,1,35.0
629,1,349.9
159,1,142.0
357,1,89.0
267,1,219.9
400,1,35.99
260,1,148.0
100,2,119.98
248,2,278.9
275,1,112.0
117,1,150.0
545,1,24.99
404,1,169.99
339,1,59.9
89,1,43.0
124,1,50.0
382,1,22.9
282,1,69.9
207,2,37.0
605,1,97.99
201,1,29.0
118,1,153.4
83,1,280.0
66,1,59.99
199,1,48.9
425,3,149.7
469,1,88.0
334,6,179.94
368,1,85.0
545,1,109.9
446,1,787.9
57,1,28.99
69,1,89.0
381,1,59.9
216,1,125.0
504,1,198.0
131,2,193.8
61,1,69.9
241,1,122.99
129,1,42.99
611,1,119.99
92,1,59.99
510,1,179.9
340,1,140.0
321,1,65.9
355,1,0.0
257,1,19.9
166,1,158.0
323,1,58.9
143,1,55.0
362,1,159.9
317,1,53.0
328,1,10.9
95,1,90.0
317,1,140.0
169,1,179.0
71,1,259.0
271,1,116.6
447,1,159.0
307,1,74.99
263,1,19.99
210,1,189.0
394,1,249.0
90,1,24.49
323,2,124.0
188,1,55.0
472,2,199.8
327,1,84.99
507,1,92.9
512,1,59.9
285,3,75.0
233,1,1899.05
458,3,149.7
298,1,44.5
154,1,56.1
268,1,42.99
96,2,798.0
407,1,74.9
256,2,177.75
462,1,499.9
386,1,18.9
527,1,119.99
68,1,8.9
265,1,53.99
68,1,210.0
327,1,13.99
264,1,1688.0
167,1,110.0
413,1,49.99
221,1,49.4
165,1,48.9
136,1,105.0
318,1,299.99
452,1,139.0
102,1,123.9
426,1,130.0
573,1,99.99
224,1,24.99
422,2,114.0
132,1,84.9
99,1,149.0
214,1,36.0
361,1,26.0
249,1,29.99
139,1,114.0
89,1,91.55
181,1,37.5
624,1,59.9
103,1,69.9
555,1,19.99
212,1,29.9
260,1,29.9
575,2,253.98
341,2,90.2
418,1,69.99
326,1,79.0
173,1,38.99
372,1,40.0
325,1,39.5
153,1,329.9
428,1,200.0
526,1,143.0
70,1,119.0
336,1,29.9
172,1,105.0
236,1,1399.99
342,1,99.99
120,1,163.9
426,1,108.9
79,1,98.8
160,2,119.8
610,1,690.0
417,1,44.0
105,1,103.9
328,4,51.96
197,1,215.0
551,1,680.0
327,3,272.70000000000005
324,1,53.99
430,2,101.8
260,2,483.82000000000005
263,1,30.0
155,2,112.0
197,1,29.9
190,1,24.99
622,1,103.99
366,1,269.99
243,1,108.99
141,1,17.99
205,1,34.9
182,1,194.87
420,1,93.24
138,4,87.0
493,1,54.9
421,1,16.99
503,1,12.9
220,1,49.99
238,2,32.0
541,1,109.9
144,1,8.9
247,1,12.25
231,1,24.99
375,1,0.0
57,1,8.5
179,1,65.0
100,1,135.0
587,1,54.9
183,1,19.9
68,1,59.9
181,1,111.6
249,1,9.0
71,1,170.0
52,1,29.9
167,1,14.63
336,1,0.0
139,1,264.0
147,1,59.0
155,1,27.9
71,1,42.9
241,1,24.99
277,2,49.0
83,1,162.5
205,1,199.0
214,1,34.89
86,1,149.0
115,1,103.0
330,1,49.31
389,1,22.5
105,1,59.9
154,1,249.9
281,1,887.0
218,1,110.0
174,1,99.0
231,1,56.99
105,1,122.99
65,1,69.9
327,1,69.99
626,1,102.5
249,1,139.9
71,1,113.1
167,1,89.99
194,1,70.0
478,1,595.0
127,1,35.0
449,1,139.0
148,1,99.0
285,1,166.99
574,1,229.9
205,2,105.98
324,2,58.0
410,1,31.9
273,2,166.89
264,1,134.9
55,1,28.39
147,1,12.88
555,2,64.8
243,1,160.99
261,3,564.7
427,1,99.0
439,1,34.99
343,1,58.99
319,1,166.99
284,1,154.9
374,1,65.0
287,1,166.99
259,1,179.9
154,1,370.0
50,1,169.0
201,1,152.0
293,1,60.0
132,1,12.99
308,1,158.95
183,1,59.9
281,1,27.19
317,1,59.0
266,1,279.9
515,1,467.0
168,1,119.99
90,1,18.9
175,1,149.94
181,1,259.99
592,1,1041.0
117,1,149.9
86,1,95.0
113,1,29.9
91,1,249.99
601,1,98.9
520,1,118.58
262,1,22.99
282,1,39.99
250,1,64.9
163,1,40.8
131,1,178.9
511,1,89.9
243,1,149.9
77,1,150.0
433,1,18.99
91,1,35.2
313,1,339.9
554,1,49.0
369,1,56.99
138,1,25.49
295,1,136.99
149,1,60.0
277,1,69.9
328,1,29.99
445,1,59.9
423,1,312.0
234,1,59.9
182,1,119.0
58,1,69.9
184,1,94.9
127,1,46.0
151,1,179.99
254,1,130.0
218,1,10.9
60,1,122.99
247,1,12.9
105,1,93.0
419,2,33.8
370,1,58.9
146,1,59.9
132,2,383.9
324,1,248.99
441,1,45.0
421,1,169.99
258,1,61.8
282,1,130.0
73,1,369.0
173,1,29.0
301,1,29.99
554,1,99.99
326,1,34.3
70,2,514.0
405,2,139.9
568,1,298.0
282,2,155.49
576,1,59.0
108,1,122.99
391,1,43.9
250,1,22.4
516,1,129.99
575,1,99.99
152,1,109.9
107,1,69.9
378,1,34.9
167,1,109.9
245,1,36.9
201,1,59.99
376,1,38.89
274,1,229.0
161,1,39.99
185,1,34.9
76,1,25.89
338,1,24.99
101,1,85.39
503,1,379.99
267,1,149.0
320,1,122.99
417,1,82.8
189,1,287.7
274,2,186.88
538,4,55.96
289,1,99.9
614,1,1221.03
332,1,179.99
439,1,54.9
217,1,53.9
400,1,45.0
154,1,235.0
419,1,149.99
188,1,88.0
223,1,50.0
123,1,68.0
327,1,19.98
419,1,99.99
589,1,37.99
311,1,100.6
386,1,158.0
486,1,19.99
446,1,249.9
64,1,29.8
225,1,112.0
284,1,20.9
547,1,57.9
182,3,319.84000000000003
282,1,149.9
101,1,58.9
372,1,89.99
238,1,59.8
192,1,79.9
122,3,229.54000000000002
273,1,69.77
479,1,89.9
175,1,69.9
517,1,84.99
246,1,149.99
541,6,1854.0
183,1,179.99
370,1,269.9
573,2,99.8
474,1,89.0
264,1,179.0
252,2,119.8
198,1,49.77
163,1,14.4
369,1,98.49
94,1,149.0
172,1,129.9
240,1,56.99
390,1,49.0
332,1,45.99
578,1,98.0
147,1,100.86
130,1,29.0
206,1,119.0
434,1,34.99
212,4,85.88
237,1,138.0
134,1,134.9
587,1,69.9
316,1,97.0
404,1,59.9
331,1,34.99
114,1,149.65
215,1,47.9
335,1,59.9
386,1,117.79
190,1,89.18
74,1,180.0
255,1,149.9
213,1,59.9
177,1,289.9
69,1,119.0
161,1,14.99
112,1,129.9
460,1,1122.0
222,1,28.9
274,4,286.9
325,1,144.99
509,1,149.9
387,1,37.9
575,1,99.9
154,1,69.9
125,1,22.32
258,1,56.99
133,3,98.78999999999999
190,1,31.9
338,1,17.99
213,1,26.18
200,1,139.94
497,1,229.99
303,1,28.0
75,1,65.0
139,1,23.9
327,1,649.0
272,1,82.0
400,1,98.9
233,1,59.9
222,6,479.88
322,1,54.9
267,1,108.0
259,1,109.9
279,1,9.9
464,1,134.9
295,1,53.99
134,2,204.0
188,1,88.0
211,1,255.0
104,1,12.47
263,1,289.9
739,1,49.9
145,1,87.28
277,2,114.6
62,1,59.0
305,1,16.9
95,1,48.9
189,1,209.0
232,1,41.9
532,1,39.9
275,1,109.95
279,1,129.0
81,1,79.9
485,1,99.9
161,1,110.32
538,1,89.9
435,1,69.9
293,1,219.99
218,2,37.5
427,1,85.0
166,1,110.32
130,1,25.0
155,1,56.1
286,1,149.99
237,2,116.0
89,1,339.9
71,1,99.9
116,1,279.0
326,1,49.9
301,1,53.99
220,1,99.9
415,1,44.9
274,1,139.99
337,1,89.8
240,1,49.0
167,1,81.0
245,1,119.99
159,1,18.99
169,1,29.99
274,1,252.0
182,1,129.9
363,1,250.0
124,1,18.9
206,1,36.9
192,1,286.0
475,1,34.9
529,2,71.8
312,1,79.9
243,1,119.9
113,1,184.9
274,1,24.99
260,1,69.9
116,1,11.6
268,2,213.98
106,1,120.0
183,1,89.7
377,2,59.98
76,1,19.99
324,1,123.9
68,1,102.9
114,2,127.4
274,2,62.8
354,1,104.9
541,1,54.9
64,2,54.78
64,1,107.0
342,1,21.99
114,1,149.65
57,1,599.99
175,1,145.0
293,1,89.99
616,1,184.9
240,1,22.9
593,1,40.0
326,1,69.0
320,3,115.19999999999999
57,1,0.0
278,1,110.4
342,1,59.9
49,1,84.99
312,1,39.9
216,1,39.9
255,1,67.9
219,1,249.0
252,1,129.9
535,1,159.9
462,1,68.0
345,1,40.0
387,1,125.0
609,1,20.9
372,1,38.25
268,1,13.65
243,1,84.99
201,1,80.0
488,1,49.9
368,1,169.99
112,1,68.9
585,1,11.99
235,2,315.0
155,3,429.0
398,1,32.64
152,1,55.0
244,1,23.99
103,1,119.0
370,1,143.0
314,1,38.5
352,3,113.0
212,1,58.9
492,1,28.0
297,1,75.0
417,2,91.8
93,1,69.9
327,1,2400.0
741,1,25.9
359,1,28.99
430,1,154.99
392,1,610.0
280,1,189.0
617,1,109.99
378,1,399.0
486,1,18.99
225,1,269.0
197,1,39.9
154,1,59.9
262,1,89.49
257,1,13.65
192,1,49.99
119,1,159.9
403,2,151.8
401,1,90.0
336,1,249.0
205,2,78.0
155,1,229.9
267,1,75.5
74,1,49.9
218,2,43.98
63,1,38.79
110,1,27.9
164,1,89.99
83,1,209.99
371,1,19.9
280,1,104.9
262,1,49.95
631,1,320.0
336,2,718.69
462,1,56.99
176,1,119.9
288,1,79.9
75,1,38.95
236,1,34.9
186,1,335.0
284,2,317.77
286,1,120.0
141,1,89.99
186,1,115.0
167,1,99.9
446,1,58.9
274,1,220.0
169,2,43.8
360,1,69.0
442,1,119.9
343,1,149.0
225,1,279.0
251,1,16.9
446,1,169.9
320,1,1400.0
323,1,99.99
106,1,17.9
310,1,262.0
314,1,45.0
172,1,20.65
184,2,59.98
278,1,55.0
76,2,99.8
343,1,220.0
523,1,69.9
70,2,36.98
165,1,29.99
68,1,105.0
134,1,29.9
612,3,26.700000000000003
315,1,0.0
245,1,27.5
162,1,119.99
173,1,119.0
266,1,56.97
148,3,449.82
314,1,119.99
541,1,115.99
367,1,30.1
325,1,45.95
82,1,49.9
329,1,29.9
450,1,34.93
545,1,59.9
137,1,100.0
319,1,27.99
326,1,79.0
326,3,163.79
475,1,24.9
329,2,569.55
275,1,99.9
51,1,20.0
322,1,149.9
374,1,59.9
533,1,99.0
153,1,69.9
57,2,56.9
293,1,49.9
520,1,89.99
77,1,49.0
341,1,44.99
483,1,89.9
293,1,57.9
221,1,45.99
521,1,44.95
129,1,19.86
215,1,26.5
133,1,259.0
159,1,255.0
196,1,37.9
126,2,138.0
319,1,158.4
449,1,120.0
203,1,49.7
127,1,144.9
458,1,29.99
163,1,199.0
460,1,29.9
329,1,18.6
126,3,143.0
448,1,40.0
487,1,39.9
220,1,17.99
87,1,189.0
95,1,86.0
248,2,754.0
132,2,33.8
63,1,15.99
337,1,134.9
152,1,55.0
177,3,269.94
128,1,99.99
185,1,169.0
195,1,89.99
331,2,334.9
307,1,6.0
129,1,58.0
278,1,39.0
444,1,112.0
268,1,149.9
211,1,82.95
258,1,35.0
300,1,140.0
226,1,122.99
63,1,74.99
338,1,29.99
438,1,31.9
248,1,40.8
313,1,29.0
230,1,21.5
204,1,129.9
605,1,459.0
544,1,424.9
193,1,256.0
577,1,25.9
601,1,99.99
533,1,59.0
266,2,79.99
235,1,149.9
537,1,69.9
295,1,76.9
219,1,44.9
437,1,56.99
346,1,59.9
319,1,34.3
261,1,108.0
331,1,149.99
566,1,83.36
177,1,49.99
87,2,53.8
105,1,279.0
322,1,30.21
506,1,89.9
232,1,139.9
253,1,60.0
369,4,348.0
213,1,139.9
398,1,79.9
335,1,45.95
65,1,234.5
281,1,143.8
346,1,23.99
404,1,65.9
151,1,69.9
208,1,119.9
435,1,280.0
134,2,23.98
119,1,39.0
237,1,21.99
316,1,149.9
306,1,13.3
579,1,174.9
114,1,35.0
69,1,66.99
82,1,78.9
154,3,167.97
379,1,116.0
167,1,139.9
273,1,289.0
238,1,204.0
160,1,40.99
350,2,135.98
347,1,49.9
411,1,125.0
316,1,179.99
56,1,34.9
261,1,479.9
204,1,58.99
278,1,67.06
99,1,55.0
300,1,149.99
122,1,115.0
212,2,115.80000000000001
599,1,19.5
330,1,108.9
104,1,28.8
576,2,239.8
284,1,252.0
740,1,339.9
323,1,39.99
355,1,219.99
101,1,22.32
232,1,59.0
740,1,18.9
128,1,105.0
319,1,52.3
253,1,29.9
364,1,159.99
144,1,130.0
269,1,123.62
316,2,303.47
340,1,29.9
90,1,27.9
139,1,49.99
84,1,74.9
76,1,125.6
117,1,204.5
197,2,89.98
181,1,119.0
560,1,99.99
120,1,56.0
146,1,189.0
446,1,38.0
159,1,138.0
84,1,31.0
282,4,79.6
348,1,119.0
247,1,179.99
249,1,29.99
119,1,149.9
325,1,31.9
467,1,349.99
486,1,78.8
110,1,58.99
195,1,149.9
420,3,149.7
185,1,139.9
546,2,143.26
239,1,184.9
246,1,49.9
454,1,49.9
98,1,166.9
309,2,117.8
478,1,14.5
258,1,160.0
181,1,110.0
528,1,144.9
297,1,18.45
161,1,215.9
470,1,13.99
91,2,67.32
540,1,169.9
294,1,55.9
533,1,1169.44
246,1,229.99
236,1,59.9
208,1,69.9
60,1,139.0
245,1,120.0
510,1,127.99
264,1,38.2
284,4,367.8
212,1,69.9
741,1,129.99
131,2,25.8
60,1,126.49
390,2,158.54
77,1,69.5
64,1,161.99
239,1,13.65
319,1,27.9
211,1,115.0
345,1,129.5
82,1,170.0
325,1,229.99
182,1,74.99
107,1,109.99
547,2,79.8
207,1,179.0
526,1,65.0
57,2,108.99000000000001
504,1,149.0
318,1,49.0
326,1,15.0
255,1,229.0
89,1,98.0
232,1,94.99
481,1,13.5
127,1,11.0
372,1,139.9
330,2,1175.8
445,1,149.99
149,1,89.9
326,1,129.9
247,1,34.9
452,1,138.0
257,1,45.9
604,1,34.99
560,1,48.9
426,1,109.99
227,1,49.95
244,1,149.0
626,4,99.96
285,1,79.9
162,1,161.25
218,1,149.94
373,1,69.9
208,2,79.8
426,1,118.99
285,1,117.9
156,2,445.89
167,2,216.0
556,4,67.6
80,1,96.0
402,2,59.8
481,1,37.0
86,1,219.0
234,1,204.0
219,1,32.5
412,1,199.0
341,1,79.9
221,1,39.0
231,1,10.99
371,1,75.0
219,1,18.9
500,1,43.95
323,1,49.0
408,1,175.9
247,1,39.99
196,1,56.0
368,3,115.19999999999999
139,1,24.9
132,1,25.04
246,1,42.9
395,1,22.5
236,1,58.9
215,1,57.0
608,1,219.99
300,3,98.1
76,1,14.0
391,1,99.0
172,1,2749.0
528,1,59.74
290,1,44.9
82,1,95.0
576,1,198.0
226,1,49.99
170,1,120.0
393,2,439.8
162,1,95.0
299,1,119.99
92,4,441.28
78,1,39.9
447,1,121.99
132,1,59.9
273,2,108.75
361,1,146.0
72,1,29.99
265,1,24.99
510,1,229.0
496,1,49.0
370,1,139.9
271,2,99.8
272,1,390.0
410,1,129.0
70,1,107.53
261,1,30.0
257,2,129.8
388,1,129.99
114,1,2160.0
582,1,2130.0
575,1,129.9
104,1,159.49
173,1,14.9
304,1,56.99
374,1,79.99
95,1,139.9
460,1,103.97
88,1,79.9
329,1,64.9
199,1,105.0
327,1,152.0
58,2,138.0
141,1,64.99
183,1,89.9
70,1,19.83
72,1,199.9
589,1,99.9
231,1,59.99
396,1,28.9
559,1,59.9
117,1,29.9
125,1,82.94
107,1,49.9
88,1,969.0
327,1,27.9
507,1,84.9
144,1,28.9
350,1,145.9
76,1,259.9
431,1,205.0
82,4,204.4
167,1,79.99
202,1,99.9
76,1,44.0
522,1,58.8
563,3,364.70000000000005
320,1,179.0
233,2,179.98
635,1,109.5
406,2,619.98
194,1,69.9
233,3,78.0
283,1,54.39
68,1,405.99
207,1,289.0
246,1,25.0
363,1,95.03
135,1,57.9
69,1,129.9
138,1,99.9
56,1,60.5
340,1,29.0
122,1,35.0
333,2,317.9
175,1,41.99
252,1,29.9
233,1,23.7
597,1,144.2
227,1,69.9
609,1,69.9
363,1,23.1
123,1,539.0
302,1,48.9
475,1,154.0
156,1,130.0
464,1,266.55
341,4,156.25
133,1,29.9
110,1,125.0
254,1,109.9
258,1,108.0
331,1,69.0
387,1,49.99
386,1,114.9
502,1,178.5
423,1,120.0
317,1,0.0
470,1,89.9
125,1,189.9
501,1,43.5
70,1,42.99
388,1,79.0
594,1,67.9
282,1,54.99
303,1,129.99
182,2,99.8
198,1,69.9
460,1,12.5
624,1,103.99
236,1,99.49
218,1,216.0
492,1,39.9
562,1,1964.0
203,1,459.99
279,1,36.9
267,1,79.99
160,2,220.64
50,2,171.8
369,1,18.99
524,1,219.99
611,1,54.9
310,1,16.9
326,1,45.6
74,1,510.99
467,1,329.0
0,2,197.5
228,2,39.54
404,1,1549.99
208,1,21.99
155,1,120.0
196,1,299.99
486,1,16.99
220,1,39.9
240,1,82.0
114,1,109.99
72,3,149.85000000000002
598,1,279.1
174,1,58.0
315,1,39.9
74,2,255.19
125,1,179.9
68,1,59.9
104,1,132.2
318,1,30.0
303,1,84.9
70,1,145.9
294,1,29.9
348,3,176.7
144,1,104.9
265,1,69.9
83,1,108.9
268,1,125.99
464,1,94.35
67,1,249.9
78,1,259.99
537,1,35.99
299,1,536.49
128,1,39.9
266,1,94.0
447,1,53.6
119,1,138.9
173,1,31.9
199,1,42.0
97,1,799.9
374,1,21.99
371,1,99.0
168,2,23.8
267,1,59.99
267,1,149.9
171,1,59.99
436,1,449.0
353,1,599.99
116,1,107.9
133,1,29.49
537,1,24.9
237,1,100.0
239,1,99.9
435,1,144.97
62,2,139.98
442,1,159.9
351,1,27.9
382,1,49.99
315,1,157.77
282,1,252.0
151,2,98.0
618,1,142.99
77,1,55.9
628,2,27.6
596,1,30.9
301,1,107.9
131,1,299.0
168,1,269.9
279,1,78.0
566,1,25.0
161,1,114.9
128,1,120.0
128,1,112.0
572,1,299.0
185,2,220.64
110,3,105.0
327,1,140.0
174,1,139.9
466,1,58.55
158,1,69.0
194,4,444.0
282,1,114.6
62,1,89.77
306,1,269.9
168,1,28.49
569,1,69.9
162,1,189.0
406,1,52.0
354,1,599.99
353,1,1999.0
290,2,298.0
215,1,89.9
59,1,20.9
590,2,69.9
391,1,5.99
209,1,59.0
181,1,90.0
454,1,59.9
74,1,79.9
207,1,149.9
166,1,152.0
208,1,35.9
358,1,69.9
221,1,410.0
501,1,28.33
576,1,189.99
55,1,169.9
473,1,299.0
275,1,69.9
87,1,99.9
299,1,149.99
376,1,18.99
74,1,25.89
258,1,125.0
181,1,40.8
344,1,89.9
372,2,579.8
281,1,19.95
318,1,134.9
91,1,70.0
66,1,135.0
303,1,169.9
336,3,146.97
270,1,85.0
79,1,78.0
189,1,54.4
216,4,183.6
188,1,125.9
218,1,14.49
496,1,199.9
274,1,109.9
156,1,145.0
264,1,44.9
500,1,149.9
595,1,145.99
254,1,349.9
169,1,99.9
245,1,55.3
464,1,56.99
279,1,136.99
344,1,252.0
127,2,219.98
305,1,829.99
249,2,43.98
383,1,52.64
509,3,95.67
454,2,119.8
370,1,329.0
189,1,65.9
531,1,96.0
222,1,129.9
300,1,234.9
527,1,127.9
208,1,28.99
134,1,55.0
326,1,249.99
364,1,89.0
341,1,204.9
466,1,284.9
97,1,22.9
305,1,299.0
206,1,178.99
57,2,346.01
288,1,64.9
59,1,21.5
286,1,97.65
286,1,27.99
120,3,428.84000000000003
175,1,110.0
472,1,48.4
590,2,59.8
134,1,17.9
154,2,175.94
215,1,59.0
317,1,89.0
57,1,129.9
376,1,1699.99
197,1,129.0
620,1,349.99
193,1,79.99
361,2,39.98
328,1,75.0
550,2,179.98
107,1,169.9
400,1,249.9
103,1,69.9
91,3,179.91
285,1,129.0
355,1,149.99
138,3,2547.0
242,1,50.9
114,1,428.0
203,1,55.9
183,1,22.49
414,1,84.99
275,1,29.5
267,1,40.8
355,1,66.99
293,1,149.0
443,1,29.0
348,1,48.9
327,1,159.9
214,1,19.9
127,1,34.0
265,1,88.2
590,1,59.0
74,1,32.9
84,2,202.0
193,1,29.99
415,1,43.3
117,1,24.9
340,1,56.99
308,1,119.9
450,1,29.9
560,1,143.0
537,5,144.95
268,1,109.9
338,1,99.99
398,1,59.0
456,1,56.99
285,1,69.0
358,3,99.0
393,1,89.9
512,1,434.99
412,1,48.9
101,1,32.9
393,1,298.9
98,1,18.95
216,2,153.8
243,1,229.0
399,1,899.0
426,2,199.4
415,1,56.99
435,3,555.8
365,1,547.99
295,1,69.99
97,1,127.27
317,1,40.0
190,1,11.5
310,2,72.8
239,1,107.0
443,1,179.9
401,1,64.9
527,1,157.0
58,1,59.9
149,1,150.0
327,1,140.0
224,1,35.0
202,1,99.0
515,1,289.5
439,1,89.0
68,1,93.0
433,1,159.99
471,1,20.9
326,1,199.99
195,1,134.0
84,1,9.99
91,1,43.0
369,1,459.08
70,1,48.9
229,2,29.98
57,1,289.0
176,1,50.0
126,1,29.99
355,1,15.87
318,1,72.0
361,2,33.8
231,1,20.99
156,2,299.0
420,1,69.9
582,1,89.99
327,1,99.9
57,1,269.0
342,1,689.99
273,1,29.0
118,1,37.47
256,2,51.8
140,1,67.99
82,1,119.0
599,1,99.9
264,1,149.9
273,1,34.9
324,1,19.49
321,1,389.9
232,1,139.9
625,1,23.9
618,1,309.9
403,1,15.0
268,1,109.9
437,1,46.9
263,1,79.43
122,1,349.0
89,1,56.9
611,1,199.9
538,1,249.0
222,4,221.9
318,1,27.99
434,1,99.99
218,1,39.9
80,4,270.0
242,3,539.7
169,1,82.99
350,1,120.0
226,1,24.99
130,1,78.0
272,1,122.99
327,1,21.99
374,4,194.8
463,1,69.9
92,1,49.9
238,1,205.9
582,1,119.9
95,1,23.9
437,2,121.8
303,1,29.9
423,1,45.9
240,1,84.99
130,1,32.0
59,1,357.82
303,1,209.99
83,1,27.9
327,1,126.0
502,1,99.99
93,1,79.99
186,1,53.9
75,1,179.9
505,1,24.99
274,1,155.0
266,1,139.99
243,1,20.3
460,1,54.99
188,1,179.99
187,1,79.6
467,1,14.9
371,2,94.0
356,1,146.99
326,1,180.0
421,1,14.9
275,2,189.46
592,1,29.0
517,1,79.9
183,3,161.7
385,1,20.99
62,2,52.8
371,1,698.9
283,1,95.9
579,2,65.8
527,1,0.0
72,1,42.49
356,1,18.9
175,1,78.0
183,1,499.99
226,1,88.9
369,1,38.0
624,1,49.9
455,1,119.9
621,1,99.9
129,1,48.9
215,1,349.9
73,1,74.99
312,1,21.99
252,2,150.0
507,3,209.70000000000002
251,1,59.9
224,1,299.9
275,2,118.0
426,2,699.96
246,3,348.64
320,1,69.99
520,2,89.8
342,1,59.9
393,1,59.9
231,1,51.5
539,1,82.9
336,2,117.8
513,1,129.99
66,1,79.9
326,2,256.3
154,1,49.8
285,1,29.99
229,3,135.0
599,1,139.9
84,1,129.99
363,1,95.0
318,1,125.9
156,1,24.99
261,1,99.99
580,1,235.0
609,1,49.99
351,1,99.99
326,1,24.99
222,1,299.0
493,1,39.9
76,2,297.9
179,1,199.0
507,2,351.82
62,1,269.9
202,1,21.9
50,1,12.0
522,2,324.0
372,1,69.9
133,2,78.0
326,1,49.0
464,1,69.99
324,1,59.0
608,3,84.69999999999999
636,1,419.9
293,1,219.9
148,1,57.89
188,2,59.68
528,1,39.0
594,1,81.0
475,1,289.0
111,1,159.9
415,1,49.9
161,1,125.0
205,1,61.99
66,1,94.9
324,1,159.99
273,1,120.0
84,1,39.9
399,1,18.74
332,1,139.94
62,1,26.99
309,1,56.99
170,1,139.98
624,1,255.9
443,1,149.0
175,1,89.99
316,1,154.9
513,1,379.9
285,1,49.9
172,1,29.9
205,1,19.9
62,1,22.32
225,1,29.9
455,1,169.0
123,1,107.9
356,1,28.99
66,1,1325.9
365,2,144.9
257,1,199.0
72,1,114.46
156,1,230.0
381,1,89.99
180,2,220.0
60,1,219.99
195,1,134.2
155,1,45.0
301,2,98.0
212,1,22.8
197,1,399.2
351,1,289.0
373,1,56.99
239,1,109.0
68,1,29.0
220,1,166.99
503,1,24.75
434,1,200.0
742,1,649.0
72,1,250.0
245,1,249.99
123,1,79.9
398,2,62.89
460,1,77.68
161,1,230.0
112,2,107.49000000000001
377,1,19.9
195,2,169.8
104,1,33.49
282,1,22.9
245,2,216.0
494,1,39.9
326,1,99.9
128,1,67.99
121,1,105.0
608,1,199.9
328,1,23.99
128,1,45.0
327,1,190.83
62,1,44.99
226,1,49.99
70,1,74.9
480,1,59.9
511,1,89.9
740,1,39.99
433,1,14.9
304,1,65.99
271,1,18.9
115,1,69.9
299,1,39.0
79,1,69.9
468,1,0.0
303,1,38.99
116,1,79.99
222,2,107.8
173,1,329.0
55,2,106.6
320,1,23.7
105,1,79.0
621,1,0.0
133,1,119.9
173,1,159.99
406,1,18.51
318,1,299.99
427,1,29.0
307,1,69.9
209,1,139.0
99,1,45.0
74,1,185.9
442,1,79.95
62,1,24.9
245,1,107.6
75,1,81.0
355,2,389.98
68,1,28.99
148,2,35.8
254,1,349.9
429,2,118.0
111,1,149.9
143,1,18.9
214,1,143.8
127,1,179.9
374,1,49.99
238,1,35.99
322,1,49.9
350,1,39.0
381,1,99.0
226,1,129.94
76,1,200.0
152,1,24.99
471,1,164.9
117,1,45.0
67,1,44.99
264,2,167.98
238,1,59.7
